x3,y3,x4,y4,x5,y5,x6,y6
73,87,100,100,79,75,56,50
46,100,0,74,48,70,99,62
77,73,97,49,100,20,70,0
90,36,55,0,0,15,48,51
100,86,69,60,75,48,90,19
84,93,54,64,84,44,100,15
100,92,66,66,76,44,92,18
54,99,39,65,18,35,22,7
86,86,65,44,55,0,38,11
100,100,41,92,23,56,80,44
81,85,81,58,88,31,56,6
100,95,69,71,100,46,97,17
0,55,46,37,100,38,80,76
56,97,61,61,40,29,38,0
74,52,74,9,21,0,23,50
18,50,81,39,100,58,68,65
100,100,35,87,33,53,68,21
39,0,85,3,100,49,79,93
59,80,32,56,5,32,14,7
40,34,9,0,0,39,2,84
53,38,63,0,0,10,6,55
100,100,33,85,83,74,83,54
57,56,44,5,20,0,18,34
13,61,0,27,32,0,100,20
0,73,64,71,87,94,74,62
95,77,65,34,24,0,0,10
100,86,79,45,49,5,29,0
100,86,98,51,80,18,55,0
0,55,82,50,100,78,90,86
14,33,76,29,100,47,74,82
0,31,32,0,86,22,100,61
68,66,39,37,0,18,17,34
92,100,100,79,63,60,65,36
0,84,48,66,83,68,100,33
91,94,100,82,72,59,53,33
7,48,97,48,100,84,74,71
61,21,0,0,5,35,55,66
0,61,86,62,100,75,57,100
64,87,99,100,100,79,85,52
72,71,52,33,21,0,0,34
0,44,79,40,97,62,100,54
0,52,40,40,88,55,100,57
13,30,53,0,100,24,100,69
80,93,60,61,90,44,100,10
82,92,92,100,85,75,85,50
64,100,22,66,55,28,12,0
24,66,0,31,22,0,93,13
44,74,24,47,0,20,21,1
0,32,30,0,72,7,100,42
0,61,2,39,79,40,100,44
0,28,35,0,84,17,100,53
43,54,78,10,0,0,12,42
0,62,4,37,54,25,100,42
60,80,100,80,84,65,66,42
0,70,41,36,86,2,19,0
29,100,80,85,100,46,100,6
0,45,4,17,51,0,100,16
96,69,91,100,78,94,70,62
54,41,43,0,12,13,20,60
18,81,25,45,45,9,0,0
78,85,100,100,87,75,70,50
11,64,36,45,100,57,66,45
3,62,0,40,79,34,100,43
69,77,63,73,86,41,100,9
77,100,100,96,69,72,37,49
16,10,64,0,98,34,100,76
24,63,0,29,43,14,91,37
93,99,24,86,60,72,100,46
9,56,100,53,96,80,74,73
64,79,53,50,84,29,100,8
70,20,25,0,1,34,0,69
72,55,42,19,0,0,5,12
75,100,16,79,91,78,100,46
5,60,16,37,60,35,80,45
70,70,59,29,39,0,19,39
66,77,68,40,60,5,51,0
0,63,3,32,39,6,100,9
17,67,6,31,38,0,100,12
85,80,78,41,75,0,96,1
46,99,35,55,0,24,4,8
87,99,44,87,28,54,68,36
100,85,18,95,12,75,98,67
66,98,7,86,32,65,81,38
6,67,38,34,51,0,0,20
100,86,69,59,73,51,87,21
56,100,62,66,43,33,23,2
95,82,88,41,63,0,27,11
0,13,41,0,84,25,100,65
71,32,93,55,100,81,76,100
32,50,0,30,51,35,100,39
38,16,4,0,0,45,11,88
0,85,20,52,79,78,99,48
100,31,61,0,0,19,38,57
0,45,0,13,50,0,100,12
21,100,58,55,77,9,0,0
73,85,68,49,41,17,0,0
18,52,0,19,45,0,100,17
12,15,60,0,98,32,100,76
66,87,100,100,88,75,73,50
69,19,15,0,13,36,67,68
40,37,100,37,87,83,73,95
76,48,69,0,20,10,0,61
93,84,77,41,54,0,26,7
56,77,82,100,100,91,89,60
10,17,62,0,100,30,87,72
72,87,100,100,73,75,47,50
45,71,14,43,16,12,78,0
31,69,12,44,4,17,34,0
100,82,78,48,63,13,52,0
82,37,88,0,9,1,0,46
65,81,100,100,95,75,87,50
69,83,60,42,54,0,100,22
11,61,0,30,23,0,84,1
97,87,100,63,95,39,82,10
23,50,100,55,84,79,64,68
97,67,72,33,32,6,0,7
81,72,73,61,100,35,79,6
60,75,26,48,0,19,34,0
26,63,0,27,27,0,76,16
50,99,100,100,85,79,67,53
68,85,66,46,80,8,100,0
7,62,1,28,41,0,100,12
77,36,100,65,92,94,32,100
44,60,84,29,46,0,0,14
37,1,3,0,0,47,7,91
95,95,75,66,51,43,100,31
23,65,0,39,0,10,44,0
0,22,49,0,100,33,98,82
0,18,39,0,79,20,100,59
0,65,57,32,84,0,15,14
15,98,40,70,100,72,100,37
100,75,68,52,76,36,97,13
77,83,76,40,54,0,26,24
92,79,100,45,82,13,56,0
61,23,5,0,0,35,9,79
0,47,7,20,62,17,100,39
45,88,77,100,68,74,68,48
95,93,75,69,95,39,100,7
60,79,90,100,100,89,89,59
58,57,36,18,0,0,21,17
54,38,100,5,13,0,34,36
4,63,0,38,51,34,100,42
62,73,57,36,49,0,27,20
72,71,69,56,100,41,74,15
0,69,58,38,100,0,38,3
16,49,0,16,41,0,100,21
0,35,35,29,100,29,81,60
23,56,5,24,32,0,77,11
65,64,47,23,21,0,3,40
72,73,61,40,37,10,0,0
40,72,87,88,94,80,61,40
10,33,0,14,83,11,100,47
62,81,100,100,97,78,79,52
0,37,3,36,74,39,100,61
47,0,89,10,100,54,76,93
12,59,0,25,43,0,100,18
0,51,16,28,59,36,100,51
71,68,80,47,100,24,70,6
25,52,11,20,52,0,100,22
98,81,58,56,62,40,100,16
22,65,69,74,88,88,86,44
57,77,57,61,61,46,61,30
97,82,55,43,31,0,24,2
35,0,76,0,100,35,80,76
100,83,88,52,64,23,43,0
57,55,91,23,46,0,0,17
12,52,0,13,55,0,100,26
100,83,57,68,80,41,89,14
100,11,6,0,31,35,96,67
1,64,55,31,60,0,0,27
100,99,92,75,61,55,70,29
40,95,68,70,100,70,94,29
18,60,0,29,20,0,71,2
0,42,2,0,68,5,100,45
71,64,42,29,4,0,0,15
7,11,59,0,100,29,92,76
60,24,28,0,0,24,13,68
8,0,69,13,100,58,73,100
97,80,77,40,48,3,28,0
32,98,37,58,54,10,0,0
49,72,18,40,0,7,51,0
8,70,0,34,41,7,100,11
62,77,100,100,100,91,77,62
56,62,41,25,30,0,0,33
90,95,54,84,46,55,64,24
11,59,0,22,49,4,97,25
61,74,35,41,3,12,0,22
95,96,21,100,46,70,100,64
0,49,0,22,37,0,100,6
13,12,62,0,100,30,90,76
53,72,38,29,0,0,1,4
66,81,100,94,99,67,88,40
100,78,87,50,51,25,0,6
68,53,53,15,67,0,100,27
11,56,53,45,99,57,100,47
77,72,49,31,11,1,0,0
65,72,54,31,12,5,0,12
0,38,58,26,100,45,97,60
27,4,73,0,100,45,85,93
64,73,67,77,82,44,100,12
73,89,59,56,30,28,0,0
48,84,38,68,27,51,19,33
24,58,0,29,12,0,69,5
70,25,26,0,10,33,0,70
21,60,0,33,24,12,97,26
54,64,31,32,0,10,26,7
85,75,71,36,48,0,13,28
51,63,75,82,100,100,89,66
0,27,36,0,84,22,100,66
58,0,99,20,100,65,69,100
43,85,67,100,74,75,76,49
82,80,51,56,67,45,100,17
36,48,93,0,4,0,16,46
87,78,41,55,64,47,100,21
81,61,51,26,6,0,0,24
42,73,80,70,89,64,79,25
0,51,34,29,100,29,74,50
78,70,61,34,39,0,6,29
52,100,0,77,66,78,93,57
78,92,85,64,91,46,100,17
100,100,90,86,60,64,30,42
20,63,0,19,46,0,100,17
15,53,0,28,64,19,100,42
13,60,0,28,30,0,83,16
100,80,73,53,37,30,0,7
24,56,91,58,100,83,75,61
100,83,74,58,93,35,86,7
69,78,100,100,73,75,46,50
75,72,68,22,42,0,11,37
49,67,79,33,26,0,19,40
0,83,30,62,99,78,100,47
62,84,100,100,80,75,57,50
0,51,28,36,93,35,100,66
0,26,33,0,76,17,100,55
47,0,89,14,100,52,76,86
100,84,68,62,62,47,85,23
49,17,17,0,0,43,9,78
13,12,51,0,88,22,100,67
54,84,42,48,15,16,0,9
0,46,0,16,49,0,100,13
53,0,0,11,53,42,100,74
74,100,19,83,62,51,100,18
59,74,57,33,44,0,27,37
0,43,74,36,100,56,88,64
0,49,57,40,100,41,88,86
29,82,5,52,31,45,68,28
0,16,55,0,100,34,88,80
65,79,59,40,12,17,3,15
54,100,100,100,60,81,32,57
0,52,38,28,99,34,100,71
81,72,77,54,100,30,83,7
40,42,76,0,20,9,57,54
62,81,22,57,70,46,100,20
32,0,77,1,100,41,79,87
100,100,83,91,63,68,47,46
42,44,53,0,17,15,73,56
48,60,100,30,50,0,18,52
29,57,8,29,22,0,66,3
56,60,28,28,0,0,33,5
44,67,26,39,0,16,28,4
68,67,55,32,42,0,2,28
0,44,14,7,62,0,97,27
82,85,35,100,19,45,30,0
0,58,23,34,93,53,100,53
100,76,67,38,36,0,0,6
0,32,48,25,100,30,96,64
79,67,56,31,20,0,6,33
50,37,46,0,0,24,54,63
95,44,66,0,11,12,0,62
32,0,80,5,100,42,82,81
38,100,0,76,70,79,96,56
0,61,74,70,100,88,82,58
90,82,73,41,56,0,29,20
14,95,2,68,52,46,100,23
33,66,78,66,100,69,100,31
100,84,67,48,47,9,27,0
96,73,79,36,68,0,100,32
100,100,69,100,42,84,44,45
88,76,71,37,45,0,35,3
54,100,0,84,24,61,88,54
82,80,75,40,67,0,41,8
35,80,57,60,100,46,90,13
15,88,59,85,100,75,76,46
100,94,74,62,45,31,15,0
65,76,39,52,10,28,0,2
100,100,96,85,80,64,68,42
44,100,55,72,28,47,32,17
98,38,86,0,15,8,65,45
0,29,30,0,78,22,100,60
73,91,60,50,30,16,0,9
72,15,22,0,0,36,53,66
0,41,18,0,82,18,100,60
62,47,100,0,15,5,53,55
61,75,51,35,0,12,16,10
20,40,13,0,65,15,94,51
0,60,41,43,100,53,76,47
55,73,29,50,0,26,0,2
29,76,48,63,83,49,71,19
0,42,6,13,60,9,100,29
81,97,61,66,60,50,100,33
100,78,75,37,36,2,0,0
70,80,100,100,80,78,66,52
27,100,26,67,40,17,0,0
54,73,32,39,0,11,6,10
51,70,100,85,100,59,96,15
19,73,53,36,51,0,0,20
89,80,81,39,46,5,0,1
0,42,6,6,61,0,100,25
57,68,50,31,53,0,24,32
15,51,99,53,100,80,90,68
32,63,5,37,0,10,51,0
35,55,24,26,48,0,100,15
53,84,100,87,92,55,77,22
73,37,53,0,0,17,7,65
0,60,51,57,100,71,92,51
51,69,29,40,0,14,1,0
80,65,68,31,60,0,100,25
62,40,30,0,0,22,0,73
28,63,72,28,36,0,0,32
77,22,33,0,20,34,72,67
65,60,39,18,0,0,17,23
48,99,46,59,38,19,0,0
100,82,75,58,99,35,76,10
30,12,3,0,0,45,8,85
45,68,74,96,91,75,100,26
40,65,85,78,94,70,86,32
6,68,78,41,70,0,0,9
0,30,45,34,96,46,87,77
100,100,49,74,84,35,69,0
78,87,55,59,67,50,100,23
65,69,62,29,48,0,16,31
52,100,100,96,100,70,71,47
0,100,28,56,92,16,35,0
0,50,30,82,80,100,100,70
65,73,54,36,42,0,16,32
17,55,7,24,42,0,96,12
0,32,31,0,84,21,100,60
74,80,100,100,88,75,75,50
20,95,75,100,100,74,78,46
51,38,52,0,0,2,10,53
18,49,0,13,46,0,95,28
0,49,2,10,53,0,100,19
42,0,92,13,100,58,63,95
16,11,65,0,100,40,84,90
100,90,80,65,86,36,90,5
18,50,0,35,65,34,100,48
85,67,63,23,16,0,0,18
9,62,0,21,47,0,100,22
93,85,66,60,73,41,100,20
79,89,76,62,55,36,27,15
60,58,37,20,0,28,46,15
35,15,0,0,8,32,30,66
99,92,42,100,31,64,100,35
20,65,4,29,38,0,100,20
37,14,0,0,6,39,12,75
100,88,66,68,47,49,73,27
71,89,55,43,20,8,0,5
30,59,0,25,31,0,92,12
0,32,30,26,100,31,87,66
83,96,44,74,59,58,75,29
100,80,76,46,58,12,42,0
12,61,0,25,36,0,85,20
100,95,61,53,19,11,67,0
83,86,88,100,92,75,94,50
57,99,66,70,52,41,38,12
84,99,70,58,58,17,0,0
100,82,81,57,88,30,85,7
0,73,25,100,76,96,78,63
0,48,66,46,100,77,81,58
74,38,62,0,0,5,15,51
73,97,100,100,73,75,57,50
59,59,41,16,11,0,0,37
0,44,2,15,60,20,100,43
100,68,62,34,22,0,0,12
20,0,84,16,100,66,51,100
42,72,16,46,0,19,27,0
40,42,18,0,0,23,5,71
79,100,100,98,85,73,69,48
100,100,97,89,87,64,89,40
42,68,22,37,30,5,87,0
39,47,53,0,0,6,10,59
10,45,66,34,100,57,96,63
79,88,67,50,34,20,0,11
61,18,15,0,0,28,5,70
86,100,7,83,61,61,100,57
58,73,34,37,0,8,5,0
92,75,84,22,46,0,2,29
1,63,7,43,52,38,55,35
100,80,64,41,47,1,31,0
58,30,18,0,0,31,3,79
39,96,83,100,100,87,81,59
0,37,29,27,83,35,100,62
70,100,33,78,37,47,77,34
29,71,3,43,0,8,38,0
100,100,100,98,75,73,62,49
43,42,40,0,0,16,48,52
59,74,42,45,10,19,1,16
61,68,100,85,84,69,72,41
33,74,53,80,70,45,100,15
0,55,78,62,100,84,68,57
100,78,100,63,100,47,86,31
60,94,80,100,86,75,90,49
7,64,13,29,55,6,100,15
100,84,86,43,76,2,98,0
54,78,30,49,0,24,9,6
20,63,0,30,24,0,83,11
13,88,4,62,46,47,70,20
90,42,100,3,20,0,0,37
79,81,64,50,58,17,55,0
29,67,4,31,19,0,68,12
0,83,31,50,100,66,94,51
26,48,11,19,49,0,100,18
22,0,73,12,100,54,94,100
64,68,100,87,82,90,67,60
85,73,24,89,77,59,100,32
22,41,0,0,8,36,55,68
0,69,30,97,80,100,90,65
75,76,61,38,52,0,93,14
63,87,100,100,90,75,73,51
69,76,100,100,87,80,66,54
80,93,64,51,32,17,0,3
72,41,94,3,11,0,4,45
100,78,57,100,10,68,88,58
100,86,81,60,94,43,96,18
0,46,57,28,100,35,75,80
14,62,6,22,53,0,100,19
80,86,66,44,60,0,45,4
49,0,93,18,100,65,67,100
68,82,56,40,39,0,29,27
0,35,24,0,74,20,100,61
25,67,74,75,74,50,100,15
51,72,30,44,0,20,7,7
67,93,52,59,26,29,18,5
38,17,0,0,27,38,64,69
26,73,2,44,0,12,37,0
9,61,100,29,91,0,0,25
100,80,40,100,0,84,82,66
28,77,67,71,100,47,86,8
90,89,52,67,89,44,100,16
25,100,29,63,34,26,15,0
83,52,47,21,0,6,5,28
61,100,0,91,64,78,62,55
20,67,67,76,83,71,100,29
100,75,34,100,38,41,0,0
0,69,11,45,89,47,100,44
5,55,1,21,49,0,100,22
23,64,73,37,25,0,9,62
57,74,40,42,10,14,0,13
100,100,71,73,52,37,41,0
100,88,68,67,63,45,90,25
50,99,100,100,90,81,64,56
54,60,35,18,0,0,22,17
16,37,52,0,100,19,99,66
67,91,58,43,38,0,30,24
68,81,72,39,57,0,26,23
84,61,100,20,38,0,2,43
10,34,92,37,100,69,62,100
26,78,3,49,0,16,36,0
54,81,99,100,100,82,76,55
100,87,73,60,100,36,79,8
12,51,18,18,65,0,100,20
58,72,54,36,56,0,28,11
100,88,73,47,31,9,0,0
17,60,0,38,60,32,100,43
65,90,62,68,45,48,38,26
100,89,94,59,95,35,77,6
72,60,85,20,19,0,11,47
96,76,72,47,77,37,100,7
29,78,4,51,0,18,30,0
0,81,51,100,100,84,87,51
100,100,80,92,56,70,40,46
100,89,65,63,91,54,94,24
80,57,100,89,95,100,85,68
100,100,96,86,71,65,42,43
4,82,0,59,74,73,100,54
100,100,80,74,39,51,5,26
90,65,100,98,83,100,73,67
0,26,41,0,93,11,100,53
86,100,100,97,87,73,81,49
38,78,73,63,85,54,82,18
0,64,71,46,100,60,74,93
63,42,31,0,3,19,0,75
100,88,50,100,70,66,86,45
91,72,74,36,58,0,100,22
0,64,0,20,50,0,100,21
62,98,69,66,47,37,27,8
49,90,100,100,99,85,79,56
38,63,31,64,41,19,0,0
0,44,36,33,100,35,69,44
2,7,51,0,91,26,100,66
100,100,47,84,0,62,22,38
73,53,100,100,24,92,70,70
100,89,17,100,18,74,85,70
100,81,55,39,0,0,61,3
100,89,77,53,53,16,55,0
79,90,77,47,74,4,62,0
26,58,14,26,43,0,87,13
0,48,11,38,91,39,100,64
100,87,80,43,57,0,0,22
100,96,79,65,41,40,0,17
0,66,7,45,48,27,95,41
86,100,92,70,48,42,0,14
2,45,80,45,100,75,72,71
43,59,76,19,15,0,0,36
52,36,20,0,0,27,6,77
100,93,15,100,42,83,100,69
36,70,12,46,4,18,33,0
86,46,68,0,0,6,4,62
100,100,12,84,6,48,12,0
78,94,25,75,74,69,100,42
73,0,0,7,37,43,100,72
52,100,29,66,60,27,30,0
0,36,37,42,94,44,100,82
93,81,53,59,89,48,100,19
36,70,83,87,94,51,100,6
35,44,76,15,10,0,4,41
100,25,45,0,18,32,77,65
18,72,0,50,41,36,100,43
19,58,80,27,57,0,26,34
100,83,83,51,67,20,43,0
0,34,29,0,81,6,100,47
0,44,17,8,71,0,100,31
87,100,100,73,71,47,34,25
66,100,66,63,34,32,6,4
0,35,3,0,66,10,100,41
69,81,65,55,100,37,91,9
4,53,0,15,61,0,100,31
49,68,0,36,20,0,94,3
0,53,17,29,62,31,100,46
0,75,45,39,63,0,11,24
0,47,27,37,84,36,100,60
12,7,64,0,100,36,90,80
54,90,100,100,100,74,80,47
75,92,70,46,62,0,49,15
100,74,74,49,40,28,0,10
87,77,46,51,88,48,100,18
18,58,0,29,8,0,77,4
38,70,63,100,100,63,96,21
54,69,39,39,11,12,0,1
0,38,56,34,97,53,100,70
14,67,0,32,28,0,91,4
63,36,52,0,30,31,13,69
61,43,52,0,15,4,15,53
65,37,74,0,0,18,50,59
100,78,72,49,94,33,80,4
75,94,100,100,89,73,77,46
100,96,54,87,20,73,45,46
40,0,83,22,100,65,70,100
57,68,33,41,0,20,12,8
100,83,72,42,32,5,80,0
15,45,0,28,80,25,100,51
70,79,53,43,10,23,10,32
38,91,0,64,41,52,96,38
28,70,92,91,94,86,100,50
86,70,74,40,56,10,30,0
39,76,29,61,18,46,7,30
0,30,31,0,82,8,100,46
0,44,15,1,62,0,100,28
1,81,48,42,76,0,0,13
0,68,39,51,100,59,99,57
100,76,42,100,66,72,100,38
74,86,42,55,57,31,100,8
100,83,59,62,40,56,85,30
89,91,59,68,82,45,100,22
57,67,30,36,0,11,27,6
76,38,50,0,0,17,58,51
92,76,57,50,100,40,86,9
39,0,84,5,100,46,83,86
14,52,0,19,42,0,100,12
20,90,80,100,100,73,82,45
67,79,52,46,26,16,0,0
38,76,83,75,86,59,83,27
33,58,14,31,11,3,50,0
2,60,47,47,100,62,72,57
90,83,45,56,59,47,100,18
0,48,52,46,100,48,77,83
61,74,46,54,95,45,100,20
1,55,0,16,60,0,100,31
100,100,85,76,64,53,83,29
0,33,30,0,82,1,100,39
0,65,45,47,100,55,94,72
74,97,69,58,53,20,54,0
36,12,0,0,2,47,28,77
55,96,58,62,40,31,22,1
100,72,43,99,36,32,0,0
100,77,69,40,37,5,6,0
21,50,0,21,38,0,100,8
25,3,76,0,100,47,83,100
0,53,34,33,91,37,100,45
100,99,79,70,45,44,6,20
100,88,69,60,51,37,93,17
0,43,30,45,93,41,100,59
45,18,11,0,0,44,18,84
100,86,26,100,46,86,86,72
0,25,36,0,81,10,100,48
16,54,5,25,34,0,89,14
75,70,86,100,14,84,100,73
58,84,89,100,100,95,83,65
67,76,52,37,24,4,0,5
0,67,57,37,62,0,6,22
74,91,100,100,95,73,87,46
26,20,65,0,100,27,92,67
2,72,51,35,46,0,0,24
15,53,0,22,53,22,100,42
99,85,78,59,94,40,100,14
90,36,59,0,12,12,0,54
49,38,93,0,10,6,38,45
100,95,16,100,1,81,80,64
44,32,27,0,1,33,5,84
50,66,69,28,35,0,0,17
72,96,31,76,30,45,79,42
66,78,44,48,10,24,4,0
89,84,38,61,29,41,100,25
51,62,26,32,12,0,56,6
82,96,85,67,59,41,31,15
98,33,81,0,24,22,74,60
7,62,32,44,68,52,100,58
64,100,56,56,54,13,33,0
78,100,89,69,54,41,11,16
89,100,96,78,100,55,96,33
74,63,54,28,17,0,0,16
2,47,61,41,100,63,93,56
66,38,95,0,29,15,71,55
62,100,54,61,44,23,0,0
42,58,83,69,97,94,70,45
68,69,52,34,37,0,0,24
54,0,96,24,100,66,68,100
39,61,16,34,10,3,45,0
62,0,7,6,52,38,100,70
16,56,0,25,33,0,89,3
54,58,33,18,10,0,0,36
12,55,0,25,33,0,100,4
100,93,65,62,28,32,0,0
39,0,100,52,54,87,18,48
18,84,70,88,89,71,66,44
66,73,55,36,44,0,20,31
97,80,66,55,100,41,100,15
100,90,75,63,43,40,98,24
61,81,44,53,19,27,3,0
6,52,0,18,51,0,100,16
0,42,17,0,74,1,100,40
21,65,0,34,17,3,66,0
100,89,99,59,80,28,54,0
16,56,3,27,24,0,79,3
73,100,60,73,70,44,100,15
16,2,62,0,100,34,85,86
53,84,46,51,25,23,32,0
81,93,76,48,56,1,44,0
55,78,36,42,0,16,7,9
100,87,65,64,69,40,91,14
0,99,19,50,66,4,16,0
49,25,18,0,0,30,1,72
14,55,0,27,22,0,88,0
16,73,51,36,65,0,0,5
0,41,92,36,100,74,96,76
0,27,39,0,87,15,100,56
92,84,73,43,62,0,42,0
100,93,85,47,73,0,44,3
65,78,53,46,22,19,15,17
73,37,100,0,9,11,27,48
8,23,53,0,100,22,96,63
68,47,45,0,2,9,0,67
0,52,3,17,51,0,100,17
48,69,51,80,75,47,100,16
42,32,47,0,7,8,13,70
66,75,48,40,16,13,12,0
81,83,57,48,24,19,0,12
10,97,28,76,77,73,54,53
60,75,41,26,13,0,0,8
34,75,76,68,90,50,100,16
65,44,36,8,0,0,27,20
100,79,83,54,79,28,90,5
2,13,41,0,79,24,100,62
4,69,11,42,61,43,93,53
75,91,100,100,94,72,88,45
100,46,89,0,31,3,0,49
87,73,61,41,20,16,0,26
17,4,68,0,100,32,99,72
78,98,100,100,84,75,68,50
19,51,81,52,100,70,70,63
2,15,48,0,92,28,100,68
65,89,50,60,74,37,100,14
49,62,97,86,98,77,97,36
15,63,0,26,42,0,100,3
100,67,66,33,30,0,0,9
100,100,71,80,46,60,20,41
48,55,27,17,0,3,32,21
93,89,65,66,73,51,100,32
12,55,0,20,45,0,94,20
56,91,100,92,69,71,40,48
49,76,17,47,0,14,40,0
71,37,51,2,0,0,23,45
80,39,76,0,0,10,39,46
83,72,79,22,12,0,9,51
7,69,0,34,33,3,100,1
94,74,72,42,38,15,0,0
84,62,55,25,9,6,0,4
100,87,69,65,55,43,86,23
44,55,39,28,42,1,68,0
34,78,14,53,0,27,6,0
13,48,11,14,58,0,100,22
63,64,55,21,31,0,0,33
75,68,66,25,63,0,100,25
100,79,84,52,47,31,0,12
0,45,37,20,83,32,100,66
64,67,91,96,93,60,79,24
38,66,18,31,44,0,100,14
0,36,39,39,100,47,83,70
14,15,59,0,98,27,100,73
91,20,9,0,0,33,76,64
0,55,43,39,100,52,87,55
100,100,32,77,43,38,62,0
93,74,92,36,74,0,100,21
52,100,39,64,79,29,43,0
43,100,30,56,73,44,98,9
59,75,45,36,22,0,19,31
0,51,52,52,77,65,95,70
62,66,34,36,0,11,19,13
26,51,15,13,62,0,100,21
95,71,74,36,62,0,41,5
100,81,62,44,26,5,30,0
92,63,64,28,26,2,0,0
91,84,63,63,100,46,85,14
21,62,0,32,12,0,88,8
71,77,48,38,16,6,0,3
74,70,57,49,100,33,94,5
100,83,92,53,77,23,59,0
11,53,0,23,39,0,100,12
58,82,38,40,16,0,5,44
77,81,52,49,17,21,0,12
100,75,64,36,17,0,100,18
66,68,38,28,0,1,7,2
96,100,46,88,90,72,100,35
71,70,67,35,58,0,100,1
47,68,36,34,8,5,12,20
73,100,55,72,38,50,100,35
47,4,86,0,100,48,74,91
58,77,48,39,47,0,25,19
72,82,49,44,11,15,0,0
93,100,100,90,77,67,53,46
0,69,39,95,95,100,100,65
20,0,70,12,100,55,87,100
54,78,60,65,100,46,85,15
100,93,91,64,74,31,54,0
7,63,0,23,47,0,100,18
0,49,23,3,75,0,100,45
95,10,14,0,17,42,100,66
65,76,100,100,93,79,73,52
53,30,27,0,0,32,0,75
53,82,31,53,4,27,14,3
86,75,38,96,38,73,100,71
41,32,32,0,13,24,13,64
96,74,70,50,100,26,76,1
25,94,0,63,72,74,92,57
63,16,23,0,3,35,50,68
87,60,85,16,19,0,12,48
48,74,28,42,3,14,27,0
32,75,77,87,77,76,52,43
65,81,37,52,0,30,9,18
91,40,56,0,0,4,6,58
84,100,100,90,73,68,43,44
27,66,7,43,0,18,34,0
78,32,85,0,15,26,72,67
66,67,79,64,100,33,80,0
68,58,38,23,0,7,22,30
74,18,10,0,0,35,67,59
45,76,98,80,100,53,95,19
94,100,96,63,84,22,68,0
3,8,58,0,100,29,94,70
73,81,58,34,38,0,0,11
55,68,35,25,0,0,17,14
3,21,42,0,84,16,100,53
0,33,38,0,91,20,100,65
70,30,36,0,0,26,72,63
100,97,98,73,94,48,75,26
77,57,100,13,49,0,12,43
91,68,68,34,41,0,0,15
0,18,49,0,96,26,100,70
50,100,54,66,100,62,92,21
59,76,100,87,89,62,70,37
100,100,80,67,62,23,48,0
21,60,75,61,94,95,91,46
66,79,100,100,91,75,83,50
0,50,40,29,100,35,91,54
37,95,33,57,29,19,0,0
74,91,52,58,19,30,13,4
74,45,57,2,10,0,6,46
0,77,59,71,84,87,57,57
19,0,76,3,100,40,99,80
53,42,29,0,0,7,32,21
0,50,100,54,95,72,67,87
63,60,44,34,32,6,50,0
36,78,74,100,100,96,79,64
37,0,81,23,100,68,65,100
18,2,66,0,100,35,91,80
1,82,54,100,100,82,80,48
20,16,92,10,100,49,77,100
50,1,88,0,100,45,78,87
75,63,58,29,54,0,100,24
94,83,100,50,68,19,34,0
13,53,0,23,36,0,94,15
100,94,62,83,30,60,49,27
55,69,40,31,9,0,0,17
69,95,12,74,35,58,100,47
59,98,60,55,62,12,0,0
100,77,80,52,43,30,0,11
12,80,46,100,79,84,53,54
88,50,86,0,17,6,0,58
11,49,100,53,88,76,64,83
100,99,36,85,1,49,70,37
100,72,26,86,64,46,0,0
40,60,100,28,81,0,0,6
0,95,20,71,87,84,87,48
59,75,50,37,54,0,19,5
67,42,88,2,29,0,7,49
32,91,62,70,100,66,98,27
40,99,39,59,38,19,0,0
18,52,10,14,59,0,100,24
62,93,57,46,51,0,29,10
66,65,61,25,47,0,11,32
73,69,40,35,13,0,0,23
70,27,29,0,0,33,62,60
45,25,9,0,0,27,20,71
77,79,67,60,100,40,87,12
66,74,41,42,6,14,0,15
81,73,58,56,100,38,99,13
35,57,19,24,40,0,72,18
19,7,61,0,94,30,100,74
61,81,100,100,88,77,69,52
100,84,30,100,23,81,100,66
90,7,27,0,20,37,67,70
51,0,94,0,100,57,63,98
90,74,77,36,57,0,37,25
74,81,71,57,49,35,19,13
100,100,93,80,70,60,48,40
63,35,74,0,6,6,7,51
47,79,90,100,100,88,79,59
100,100,76,96,41,72,12,47
13,54,0,25,54,23,100,46
13,20,57,0,100,21,99,64
65,66,57,10,29,0,13,41
99,82,100,45,61,12,20,0
37,49,100,51,88,70,64,72
0,66,36,93,82,100,89,67
13,76,23,43,76,50,100,21
23,83,12,47,43,45,77,24
42,90,91,100,100,76,74,51
7,47,68,44,100,65,90,64
6,59,0,36,90,37,100,45
97,80,69,52,86,36,100,9
76,75,55,50,100,34,77,11
65,34,89,57,100,83,73,100
69,78,49,41,10,15,5,27
100,86,62,49,33,9,15,0
100,89,87,48,62,9,38,0
62,89,100,100,84,75,65,50
0,59,34,34,96,49,100,57
16,19,64,0,100,29,94,72
88,88,68,58,47,39,100,28
68,42,59,0,0,14,11,59
12,58,0,31,17,5,91,0
21,0,69,8,100,47,90,93
69,0,0,13,28,50,100,73
0,50,65,50,100,67,84,68
22,8,70,0,100,32,90,74
100,88,74,43,41,0,88,8
87,69,86,25,21,0,4,45
15,68,0,32,28,0,100,7
100,100,33,88,12,48,81,39
92,100,100,68,78,32,60,0
92,85,55,61,78,34,100,5
0,28,40,0,94,18,100,57
0,31,9,25,96,33,100,65
